,stock,Date,Forecasted_Close
367,ANSS,2022-05-17,277.40594
368,ANSS,2022-05-18,278.00055
369,ANSS,2022-05-19,276.6495
370,ANTM,2022-05-06,504.08292
371,ANTM,2022-05-09,506.0606
372,ANTM,2022-05-10,506.70392
373,ANTM,2022-05-11,505.7966
374,ANTM,2022-05-12,506.55692
375,ANTM,2022-05-13,507.14795
376,ANTM,2022-05-16,506.60107
377,ANTM,2022-05-17,506.85077
378,ANTM,2022-05-18,508.4852
379,ANTM,2022-05-19,506.75302
380,AON,2022-05-06,283.39493
381,AON,2022-05-09,285.84442
382,AON,2022-05-10,287.53506
383,AON,2022-05-11,286.83154
384,AON,2022-05-12,286.8207
385,AON,2022-05-13,287.67392
386,AON,2022-05-16,286.53235
387,AON,2022-05-17,286.8244
388,AON,2022-05-18,287.72714
389,AON,2022-05-19,286.7798
390,AOS,2022-05-06,58.939278
391,AOS,2022-05-09,58.734158
392,AOS,2022-05-10,58.48084
393,AOS,2022-05-11,58.622368
394,AOS,2022-05-12,58.924763
395,AOS,2022-05-13,58.484398
396,AOS,2022-05-16,58.534943
397,AOS,2022-05-17,58.313137
398,AOS,2022-05-18,58.128376
399,AOS,2022-05-19,58.215214
400,APA,2022-05-06,41.240585
401,APA,2022-05-09,41.330032
402,APA,2022-05-10,41.3829
403,APA,2022-05-11,41.49554
404,APA,2022-05-12,41.72057
405,APA,2022-05-13,41.52923
406,APA,2022-05-16,41.651253
407,APA,2022-05-17,41.57618
408,APA,2022-05-18,41.582054
409,APA,2022-05-19,41.902584
410,APD,2022-05-06,238.30252
411,APD,2022-05-09,239.85979
412,APD,2022-05-10,240.44429
413,APD,2022-05-11,241.60443
414,APD,2022-05-12,243.90549
415,APD,2022-05-13,245.69696
416,APD,2022-05-16,246.3994
417,APD,2022-05-17,247.2654
418,APD,2022-05-18,248.32962
419,APD,2022-05-19,247.16222
420,APH,2022-05-06,71.03822
421,APH,2022-05-09,71.150894
422,APH,2022-05-10,71.22724
423,APH,2022-05-11,71.32129
424,APH,2022-05-12,71.71875
425,APH,2022-05-13,71.5461
426,APH,2022-05-16,71.75745
427,APH,2022-05-17,71.66032
428,APH,2022-05-18,71.67554
429,APH,2022-05-19,71.75218
430,APTV,2022-05-06,105.77706
431,APTV,2022-05-09,106.05044
432,APTV,2022-05-10,106.12041
433,APTV,2022-05-11,107.430244
434,APTV,2022-05-12,108.84992
435,APTV,2022-05-13,108.59767
436,APTV,2022-05-16,109.60873
437,APTV,2022-05-17,109.796646
438,APTV,2022-05-18,109.809296
439,APTV,2022-05-19,110.224174
440,ARE,2022-05-06,175.87337
441,ARE,2022-05-09,176.3385
442,ARE,2022-05-10,176.62956
443,ARE,2022-05-11,176.08127
444,ARE,2022-05-12,178.22726
445,ARE,2022-05-13,178.64612
446,ARE,2022-05-16,180.43895
447,ARE,2022-05-17,180.3545
448,ARE,2022-05-18,181.10686
449,ARE,2022-05-19,180.54651
450,ATO,2022-05-06,114.2881
451,ATO,2022-05-09,114.683914
452,ATO,2022-05-10,114.75445
453,ATO,2022-05-11,114.47571
454,ATO,2022-05-12,114.74099
455,ATO,2022-05-13,114.72146
456,ATO,2022-05-16,114.81697
457,ATO,2022-05-17,114.79001
458,ATO,2022-05-18,115.05035
459,ATO,2022-05-19,114.92347
460,ATVI,2022-05-06,78.59156
461,ATVI,2022-05-09,78.81089
462,ATVI,2022-05-10,78.96804
463,ATVI,2022-05-11,79.05052
464,ATVI,2022-05-12,79.380424
465,ATVI,2022-05-13,79.18417
466,ATVI,2022-05-16,79.29394
467,ATVI,2022-05-17,79.20585
468,ATVI,2022-05-18,79.324684
469,ATVI,2022-05-19,79.40744
470,AVB,2022-05-06,212.68675
471,AVB,2022-05-09,213.76364
472,AVB,2022-05-10,217.7189
473,AVB,2022-05-11,218.31844
474,AVB,2022-05-12,219.1374
475,AVB,2022-05-13,219.02882
476,AVB,2022-05-16,218.61765
477,AVB,2022-05-17,218.61978
478,AVB,2022-05-18,218.02129
479,AVB,2022-05-19,217.16698
480,AVGO,2022-05-06,577.92053
481,AVGO,2022-05-09,580.6978
482,AVGO,2022-05-10,582.1892
483,AVGO,2022-05-11,582.1215
484,AVGO,2022-05-12,584.2653
485,AVGO,2022-05-13,585.6366
486,AVGO,2022-05-16,587.0186
487,AVGO,2022-05-17,587.57263
488,AVGO,2022-05-18,589.55457
489,AVGO,2022-05-19,586.8284
490,AVY,2022-05-06,179.70654
491,AVY,2022-05-09,179.69696
492,AVY,2022-05-10,179.43782
493,AVY,2022-05-11,179.43062
494,AVY,2022-05-12,180.03033
495,AVY,2022-05-13,179.92401
496,AVY,2022-05-16,180.05263
497,AVY,2022-05-17,179.96288
498,AVY,2022-05-18,179.65302
499,AVY,2022-05-19,179.2923
500,AWK,2022-05-06,147.64703
501,AWK,2022-05-09,148.37155
502,AWK,2022-05-10,148.64285
503,AWK,2022-05-11,148.49756
504,AWK,2022-05-12,148.96571
505,AWK,2022-05-13,149.01695
506,AWK,2022-05-16,148.7642
507,AWK,2022-05-17,148.56229
508,AWK,2022-05-18,148.81013
509,AWK,2022-05-19,148.23337
510,AXP,2022-05-06,172.56784
511,AXP,2022-05-09,173.3877
512,AXP,2022-05-10,173.98557
513,AXP,2022-05-11,174.55782
514,AXP,2022-05-12,175.44899
515,AXP,2022-05-13,175.05423
516,AXP,2022-05-16,175.18651
517,AXP,2022-05-17,174.89577
518,AXP,2022-05-18,175.39325
519,AXP,2022-05-19,174.87521
520,AZO,2022-05-06,1943.8055
521,AZO,2022-05-09,1960.002
522,AZO,2022-05-10,1971.9614
523,AZO,2022-05-11,1969.6543
524,AZO,2022-05-12,1977.7528
525,AZO,2022-05-13,1991.1417
526,AZO,2022-05-16,1990.6476
527,AZO,2022-05-17,2001.0701
528,AZO,2022-05-18,2017.4229
529,AZO,2022-05-19,2005.4988
530,BA,2022-05-06,151.03625
531,BA,2022-05-09,152.29753
532,BA,2022-05-10,153.4859
533,BA,2022-05-11,154.32271
534,BA,2022-05-12,155.67926
535,BA,2022-05-13,155.07355
536,BA,2022-05-16,155.89102
537,BA,2022-05-17,156.12439
538,BA,2022-05-18,156.51846
539,BA,2022-05-19,156.29091
540,BAC,2022-05-06,37.82812
541,BAC,2022-05-09,37.754086
542,BAC,2022-05-10,37.683002
543,BAC,2022-05-11,38.024788
544,BAC,2022-05-12,38.410538
545,BAC,2022-05-13,38.038727
546,BAC,2022-05-16,38.499573
547,BAC,2022-05-17,38.413124
548,BAC,2022-05-18,38.32496
549,BAC,2022-05-19,38.748386
550,BAX,2022-05-06,72.86329
551,BAX,2022-05-09,72.87604
552,BAX,2022-05-10,72.709
553,BAX,2022-05-11,72.87154
554,BAX,2022-05-12,73.35044
555,BAX,2022-05-13,73.107346
556,BAX,2022-05-16,73.579094
557,BAX,2022-05-17,73.59167
558,BAX,2022-05-18,73.63591
559,BAX,2022-05-19,73.8769
560,BBWI,2022-05-06,54.168682
561,BBWI,2022-05-09,54.2363
562,BBWI,2022-05-10,54.26304
563,BBWI,2022-05-11,54.381973
564,BBWI,2022-05-12,54.754807
565,BBWI,2022-05-13,54.60164
566,BBWI,2022-05-16,54.804897
567,BBWI,2022-05-17,54.73326
568,BBWI,2022-05-18,54.59708
569,BBWI,2022-05-19,54.797443
570,BBY,2022-05-06,92.453186
571,BBY,2022-05-09,92.70258
572,BBY,2022-05-10,92.8825
573,BBY,2022-05-11,92.966484
574,BBY,2022-05-12,93.41847
575,BBY,2022-05-13,93.28828
576,BBY,2022-05-16,93.438835
577,BBY,2022-05-17,93.35738
578,BBY,2022-05-18,93.430954
579,BBY,2022-05-19,93.40152
580,BDX,2022-05-06,258.5096
581,BDX,2022-05-09,259.3991
582,BDX,2022-05-10,259.5142
583,BDX,2022-05-11,259.05075
584,BDX,2022-05-12,259.58295
585,BDX,2022-05-13,259.53464
586,BDX,2022-05-16,259.88098
587,BDX,2022-05-17,259.9867
588,BDX,2022-05-18,260.8664
589,BDX,2022-05-19,260.30017
590,BEN,2022-05-06,25.261444
591,BEN,2022-05-09,25.15224
592,BEN,2022-05-10,25.061842
593,BEN,2022-05-11,25.245405
594,BEN,2022-05-12,25.546633
595,BEN,2022-05-13,25.307304
596,BEN,2022-05-16,25.535534
597,BEN,2022-05-17,25.459896
598,BEN,2022-05-18,25.400337
599,BEN,2022-05-19,25.756159
600,BIIB,2022-05-06,201.57993
601,BIIB,2022-05-09,202.68123
602,BIIB,2022-05-10,203.27708
603,BIIB,2022-05-11,203.7209
604,BIIB,2022-05-12,204.84253
605,BIIB,2022-05-13,205.20244
606,BIIB,2022-05-16,205.07541
607,BIIB,2022-05-17,205.10591
608,BIIB,2022-05-18,205.52899
609,BIIB,2022-05-19,204.61783
610,BIO,2022-05-06,507.9803
611,BIO,2022-05-09,507.87335
612,BIO,2022-05-10,506.96695
613,BIO,2022-05-11,507.91452
614,BIO,2022-05-12,510.8488
615,BIO,2022-05-13,511.23517
616,BIO,2022-05-16,513.19257
617,BIO,2022-05-17,513.54596
618,BIO,2022-05-18,513.53253
619,BIO,2022-05-19,510.69095
620,BK,2022-05-06,44.188942
621,BK,2022-05-09,44.20644
622,BK,2022-05-10,44.13918
623,BK,2022-05-11,44.617596
624,BK,2022-05-12,45.146133
625,BK,2022-05-13,44.78363
626,BK,2022-05-16,45.274357
627,BK,2022-05-17,45.259163
628,BK,2022-05-18,45.19733
629,BK,2022-05-19,45.647682
630,BKNG,2022-05-06,2169.9238
631,BKNG,2022-05-09,2173.6687
632,BKNG,2022-05-10,2176.1702
633,BKNG,2022-05-11,2199.4246
634,BKNG,2022-05-12,2221.625
635,BKNG,2022-05-13,2221.6519
636,BKNG,2022-05-16,2232.5144
637,BKNG,2022-05-17,2233.771
638,BKNG,2022-05-18,2243.7646
639,BKNG,2022-05-19,2236.12
640,BKR,2022-05-06,32.243538
641,BKR,2022-05-09,32.184402
642,BKR,2022-05-10,32.18574
643,BKR,2022-05-11,32.425495
644,BKR,2022-05-12,32.65599
645,BKR,2022-05-13,32.366096
646,BKR,2022-05-16,32.553173
647,BKR,2022-05-17,32.357048
648,BKR,2022-05-18,32.430744
649,BKR,2022-05-19,32.83605
650,BLK,2022-05-06,634.0976
651,BLK,2022-05-09,641.49945
652,BLK,2022-05-10,647.4968
653,BLK,2022-05-11,650.7229
654,BLK,2022-05-12,657.2023
655,BLK,2022-05-13,660.3025
656,BLK,2022-05-16,663.143
657,BLK,2022-05-17,665.63666
658,BLK,2022-05-18,667.80304
659,BLK,2022-05-19,665.1414
660,BLL,2022-05-06,76.72054
661,BLL,2022-05-09,76.65692
662,BLL,2022-05-10,76.561844
663,BLL,2022-05-11,76.549866
664,BLL,2022-05-12,76.78767
665,BLL,2022-05-13,76.459114
666,BLL,2022-05-16,76.38274
667,BLL,2022-05-17,76.21398
668,BLL,2022-05-18,76.01624
669,BLL,2022-05-19,75.78801
670,BMY,2022-05-06,76.22365
671,BMY,2022-05-09,76.42722
672,BMY,2022-05-10,76.56385
673,BMY,2022-05-11,76.55419
674,BMY,2022-05-12,76.79201
675,BMY,2022-05-13,76.65305
676,BMY,2022-05-16,76.637794
677,BMY,2022-05-17,76.63256
678,BMY,2022-05-18,76.71263
679,BMY,2022-05-19,76.902306
680,BR,2022-05-06,142.93849
681,BR,2022-05-09,143.54062
682,BR,2022-05-10,143.84709
683,BR,2022-05-11,143.66129
684,BR,2022-05-12,144.1159
685,BR,2022-05-13,144.04134
686,BR,2022-05-16,143.93369
687,BR,2022-05-17,143.77884
688,BR,2022-05-18,144.12593
689,BR,2022-05-19,143.64296
690,BRO,2022-05-06,58.50729
691,BRO,2022-05-09,58.756462
692,BRO,2022-05-10,58.91427
693,BRO,2022-05-11,58.93903
694,BRO,2022-05-12,59.263695
695,BRO,2022-05-13,59.29703
696,BRO,2022-05-16,59.314682
697,BRO,2022-05-17,59.30623
698,BRO,2022-05-18,59.422993
699,BRO,2022-05-19,59.343678
700,BSX,2022-05-06,41.967598
701,BSX,2022-05-09,41.96116
702,BSX,2022-05-10,41.969776
703,BSX,2022-05-11,42.062717
704,BSX,2022-05-12,42.34145
705,BSX,2022-05-13,42.171032
706,BSX,2022-05-16,42.341663
707,BSX,2022-05-17,42.2624
708,BSX,2022-05-18,42.273026
709,BSX,2022-05-19,42.488598
710,BWA,2022-05-06,38.299168
711,BWA,2022-05-09,38.317165
712,BWA,2022-05-10,38.32112
713,BWA,2022-05-11,38.5427
714,BWA,2022-05-12,38.909035
715,BWA,2022-05-13,38.72967
716,BWA,2022-05-16,39.054535
717,BWA,2022-05-17,39.03469
718,BWA,2022-05-18,38.993557
719,BWA,2022-05-19,39.358818
720,BXP,2022-05-06,119.155685
721,BXP,2022-05-09,119.589516
722,BXP,2022-05-10,119.79104
723,BXP,2022-05-11,119.91176
724,BXP,2022-05-12,120.476166
725,BXP,2022-05-13,120.58464
726,BXP,2022-05-16,120.83019
727,BXP,2022-05-17,120.78471
728,BXP,2022-05-18,121.009285
729,BXP,2022-05-19,120.74635
730,C,2022-05-06,51.700985
731,C,2022-05-09,51.634666
732,C,2022-05-10,51.56888
733,C,2022-05-11,51.980892
734,C,2022-05-12,52.49553
735,C,2022-05-13,52.047432
736,C,2022-05-16,52.57994
737,C,2022-05-17,52.526016
738,C,2022-05-18,52.44164
739,C,2022-05-19,52.86601
740,CAG,2022-05-06,35.44957
741,CAG,2022-05-09,35.404377
742,CAG,2022-05-10,35.384903
743,CAG,2022-05-11,35.47228
744,CAG,2022-05-12,35.723343
745,CAG,2022-05-13,35.518852
746,CAG,2022-05-16,35.689342
747,CAG,2022-05-17,35.625927
748,CAG,2022-05-18,35.597195
749,CAG,2022-05-19,35.907852
750,CAH,2022-05-06,58.18239
751,CAH,2022-05-09,58.127365
752,CAH,2022-05-10,58.054317
753,CAH,2022-05-11,57.959892
754,CAH,2022-05-12,58.093613
755,CAH,2022-05-13,57.86311
756,CAH,2022-05-16,57.75293
757,CAH,2022-05-17,57.686737
758,CAH,2022-05-18,57.599216
759,CAH,2022-05-19,57.722233
760,CARR,2022-05-06,37.841866
761,CARR,2022-05-09,37.813484
762,CARR,2022-05-10,37.842823
763,CARR,2022-05-11,38.035694
764,CARR,2022-05-12,38.328106
765,CARR,2022-05-13,38.05191
766,CARR,2022-05-16,38.239388
767,CARR,2022-05-17,38.125603
768,CARR,2022-05-18,38.128597
769,CARR,2022-05-19,38.327156
770,CAT,2022-05-06,216.669
